ID_CATEGORIA;NOMBRE_CATEGORIA;CATEGORIA_PADRE;URL
453;Pegamentos Nural específicos;12;https://www.aftgrupo.com/img_cats/453.jpg
454;Pegamentos Cianocrilatos rápidos;12;https://www.aftgrupo.com/img_cats/454.jpg
455;Pegamentos de contacto;12;https://www.aftgrupo.com/img_cats/455.jpg
456;Pegamentos Pvc y limpiador;12;https://www.aftgrupo.com/img_cats/456.jpg
457;Masilla para madera;12;https://www.aftgrupo.com/img_cats/457.jpg
458;Cinta Americana / Fibra de vidrio;12;https://www.aftgrupo.com/img_cats/458.jpg
459;Cintas de embalar;12;https://www.aftgrupo.com/img_cats/459.jpg
460;Silicona en cartucho;12;https://www.aftgrupo.com/img_cats/460.jpg
461;Silicona en barra;12;https://www.aftgrupo.com/img_cats/461.jpg
462;Pistolas y aplicaddores de silicona;12;https://www.aftgrupo.com/img_cats/462.jpg
463;Anclajes químicos;12;https://www.aftgrupo.com/img_cats/463.jpg
619;Cintas Aislantes;12;https://www.aftgrupo.com/img_cats/619.jpg
620;Cintas Doble cara;12;https://www.aftgrupo.com/img_cats/620.jpg
621;Cintas Maskin-tape;12;https://www.aftgrupo.com/img_cats/621.jpg
622;Cintas PTFE / Sanitaria;12;https://www.aftgrupo.com/img_cats/622.jpg
623;Cintas Autosoldantes / Aluminio;12;https://www.aftgrupo.com/img_cats/623.jpg
624;Cintas Antipájaros;12;https://www.aftgrupo.com/img_cats/624.jpg
625;Cintas Antideslizantes / Fotoluminiscentes;12;https://www.aftgrupo.com/img_cats/625.jpg
630;Reparador de esmalte;12;https://www.aftgrupo.com/img_cats/630.jpg
631;Pegamentos especiales sin clavo y extrafuerte;12;https://www.aftgrupo.com/img_cats/631.jpg
632;Masillas de poliuretano;12;https://www.aftgrupo.com/img_cats/632.jpg
633;Masilla MS Universal elástico;12;https://www.aftgrupo.com/img_cats/633.jpg
634;Masilla de montaje;12;https://www.aftgrupo.com/img_cats/634.jpg
635;Ceras para madera;12;https://www.aftgrupo.com/img_cats/635.jpg
1112;Plásticos y Papel para embalar;12;https://www.aftgrupo.com/img_cats/1112.jpg
18;Fijacion y Soportes;10;https://www.aftgrupo.com/img_cats/18.jpg
69;Tornillos;18;https://www.aftgrupo.com/img_cats/69.jpg
598;Tirafondos pozidriv;69;https://www.aftgrupo.com/img_cats/598.jpg
599;Tirafondos exagonales ;69;https://www.aftgrupo.com/img_cats/599.jpg
617;Tornillos broca;69;https://www.aftgrupo.com/img_cats/617.jpg
1101;Tornillos para tiradores muebles;69;https://www.aftgrupo.com/img_cats/1101.jpg
73;Soportes TV ;18;https://www.aftgrupo.com/img_cats/73.jpg
74;Ganchos multiuso;18;https://www.aftgrupo.com/img_cats/74.jpg
97;Accesorios para cable  y alambre;18;https://www.aftgrupo.com/img_cats/97.jpg
981;Grilletes;97;https://www.aftgrupo.com/img_cats/981.jpg
982;Guardacabos;97;https://www.aftgrupo.com/img_cats/982.jpg
983;Sujetacables;97;https://www.aftgrupo.com/img_cats/983.jpg
984;Tensores;97;https://www.aftgrupo.com/img_cats/984.jpg
985;Ganchos de carga;97;https://www.aftgrupo.com/img_cats/985.jpg
986;Ganchos uralita;97;https://www.aftgrupo.com/img_cats/986.jpg
987;Ganchos S;97;https://www.aftgrupo.com/img_cats/987.jpg
988;Enganches rápidos de cadena;97;https://www.aftgrupo.com/img_cats/988.jpg
989;Pasadores;97;https://www.aftgrupo.com/img_cats/989.jpg
990;Mosquetones bombero;97;https://www.aftgrupo.com/img_cats/990.jpg
991;Anillas;97;https://www.aftgrupo.com/img_cats/991.jpg
992;Mosquetones de muelle;97;https://www.aftgrupo.com/img_cats/992.jpg
993;Mosquetones anilla giratoria;97;https://www.aftgrupo.com/img_cats/993.jpg
994;Poleas;97;https://www.aftgrupo.com/img_cats/994.jpg
548;Pinzas de sujección;18;https://www.aftgrupo.com/img_cats/548.jpg
597;Ganchos lámpara y accesorios;18;https://www.aftgrupo.com/img_cats/597.jpg
600;Alcayatas;18;https://www.aftgrupo.com/img_cats/600.jpg
601;Hembrillas y Cáncamos;18;https://www.aftgrupo.com/img_cats/601.jpg
602;Arandelas;18;https://www.aftgrupo.com/img_cats/602.jpg
603;Puntas;18;https://www.aftgrupo.com/img_cats/603.jpg
604;Tuercas;18;https://www.aftgrupo.com/img_cats/604.jpg
605;Anclajes;18;https://www.aftgrupo.com/img_cats/605.jpg
606;Anclajes metálicos;605;https://www.aftgrupo.com/img_cats/606.jpg
607;Anclajes químicos;605;https://www.aftgrupo.com/img_cats/607.jpg
608;Bridas;18;https://www.aftgrupo.com/img_cats/608.jpg
609;Abrazaderas;18;https://www.aftgrupo.com/img_cats/609.jpg
770;Abrazaderas metálicas M6;609;https://www.aftgrupo.com/img_cats/770.jpg
771;Abrazaderas reforzadas Super;609;https://www.aftgrupo.com/img_cats/771.jpg
772;Abrazaderas sin fin zincadas;609;https://www.aftgrupo.com/img_cats/772.jpg
773;Abrazaderas sin fin inoxidables;609;https://www.aftgrupo.com/img_cats/773.jpg
774;Abrazaderas Butaclamp;609;https://www.aftgrupo.com/img_cats/774.jpg
775;Abrazaderas especiales;609;https://www.aftgrupo.com/img_cats/775.jpg
776;Cinta perforada;609;https://www.aftgrupo.com/img_cats/776.jpg
1132;Abrazaderas 2 Orejas;609;https://www.aftgrupo.com/img_cats/1132.jpg
610;Tacos ;18;https://www.aftgrupo.com/img_cats/610.jpg
792;Tacos plástico blancos;610;https://www.aftgrupo.com/img_cats/792.jpg
793;Tacos nylon grises;610;https://www.aftgrupo.com/img_cats/793.jpg
794;Tacos para sanitarios;610;https://www.aftgrupo.com/img_cats/794.jpg
795;Tacos con tornillo;610;https://www.aftgrupo.com/img_cats/795.jpg
796;Tacos mini;610;https://www.aftgrupo.com/img_cats/796.jpg
797;Tacos para pladur;610;https://www.aftgrupo.com/img_cats/797.jpg
798;Tacos SN;610;https://www.aftgrupo.com/img_cats/798.jpg
799;Tacos multiacción MU;610;https://www.aftgrupo.com/img_cats/799.jpg
800;Tacos multiacción MU con tornillo;610;https://www.aftgrupo.com/img_cats/800.jpg
611;Grapas metálicas;18;https://www.aftgrupo.com/img_cats/611.jpg
612;Angulos y placas;18;https://www.aftgrupo.com/img_cats/612.jpg
613;Colgadores;18;https://www.aftgrupo.com/img_cats/613.jpg
614;Soportes para madera;18;https://www.aftgrupo.com/img_cats/614.jpg
615;Varilla roscada;18;https://www.aftgrupo.com/img_cats/615.jpg
616;Espigas de madera;18;https://www.aftgrupo.com/img_cats/616.jpg
618;Chinchetas y tachuelas;18;https://www.aftgrupo.com/img_cats/618.jpg
1086;Caballetes ;18;https://www.aftgrupo.com/img_cats/1086.jpg
1129;Palomillas aire acondicionado;18;https://www.aftgrupo.com/img_cats/1129.jpg
19;Trefileria;10;https://www.aftgrupo.com/img_cats/19.jpg
72;Mallas metálicas;19;https://www.aftgrupo.com/img_cats/72.jpg
474;Mallas de plástico;19;https://www.aftgrupo.com/img_cats/474.jpg
475;Grapas y pasadores para cercados;19;https://www.aftgrupo.com/img_cats/475.jpg
476;Mallas mosquiteras;19;https://www.aftgrupo.com/img_cats/476.jpg
477;Malla de sombreo clásica;19;https://www.aftgrupo.com/img_cats/477.jpg
584;Alambres especiales;19;https://www.aftgrupo.com/img_cats/584.jpg
585;Alambre galvanizado;19;https://www.aftgrupo.com/img_cats/585.jpg
586;Alambre latón;19;https://www.aftgrupo.com/img_cats/586.jpg
587;Alambre plastificado;19;https://www.aftgrupo.com/img_cats/587.jpg
589;Cadena decorativa;19;https://www.aftgrupo.com/img_cats/589.jpg
590;Cadena pulida;19;https://www.aftgrupo.com/img_cats/590.jpg
591;Cadena zincada;19;https://www.aftgrupo.com/img_cats/591.jpg
592;Cadena de plástico;19;https://www.aftgrupo.com/img_cats/592.jpg
593;Ronzales de cadena;19;https://www.aftgrupo.com/img_cats/593.jpg
594;Cable de acero;19;https://www.aftgrupo.com/img_cats/594.jpg
1076;Alambre para atadura de plantas;19;https://www.aftgrupo.com/img_cats/1076.jpg
967;Grilletes;19;https://www.aftgrupo.com/img_cats/967.jpg
968;Guardacabos;19;https://www.aftgrupo.com/img_cats/968.jpg
969;Sujetacables;19;https://www.aftgrupo.com/img_cats/969.jpg
970;Tensores;19;https://www.aftgrupo.com/img_cats/970.jpg
971;Ganchos de carga;19;https://www.aftgrupo.com/img_cats/971.jpg
972;Ganchos uralita;19;https://www.aftgrupo.com/img_cats/972.jpg
973;Ganchos S;19;https://www.aftgrupo.com/img_cats/973.jpg
974;Enganches rápìdos cadena;19;https://www.aftgrupo.com/img_cats/974.jpg
975;Pasadores;19;https://www.aftgrupo.com/img_cats/975.jpg
976;Mosquetones bombero;19;https://www.aftgrupo.com/img_cats/976.jpg
977;Anillas;19;https://www.aftgrupo.com/img_cats/977.jpg
978;Mosquetones de muelle;19;https://www.aftgrupo.com/img_cats/978.jpg
979;Mosquetones anilla giratoria;19;https://www.aftgrupo.com/img_cats/979.jpg
980;Poleas;19;https://www.aftgrupo.com/img_cats/980.jpg
1077;Malla de sombreo al 90%;19;https://www.aftgrupo.com/img_cats/1077.jpg
21;Carretillas y transpaletas;10;https://www.aftgrupo.com/img_cats/21.jpg
787;Carretillas;21;https://www.aftgrupo.com/img_cats/787.jpg
788;Transpaletas de almacén;21;https://www.aftgrupo.com/img_cats/788.jpg
897;Ruedas para carretillas;21;https://www.aftgrupo.com/img_cats/897.jpg
36;Escaleras;10;https://www.aftgrupo.com/img_cats/36.jpg
481;Escaleras Industriales;36;https://www.aftgrupo.com/img_cats/481.jpg
482;Escaleras Domésticas;36;https://www.aftgrupo.com/img_cats/482.jpg
483;Recambios escaleras;36;https://www.aftgrupo.com/img_cats/483.jpg
895;Andamios;36;https://www.aftgrupo.com/img_cats/895.jpg
51;Cordeleria;10;https://www.aftgrupo.com/img_cats/51.jpg
53;Abrasivos;10;https://www.aftgrupo.com/img_cats/53.jpg
350;Discos de corte abrasivos;53;https://www.aftgrupo.com/img_cats/350.jpg
351;Lijas recambio electroportátiles;53;https://www.aftgrupo.com/img_cats/351.jpg
352;Piedras de afilar y muelas;53;https://www.aftgrupo.com/img_cats/352.jpg
353;Cepillos;53;https://www.aftgrupo.com/img_cats/353.jpg
641;Discos lija;53;https://www.aftgrupo.com/img_cats/641.jpg
642;Abanicos lija;53;https://www.aftgrupo.com/img_cats/642.jpg
643;Discos laminas;53;https://www.aftgrupo.com/img_cats/643.jpg
644;Esponjas y tacos de lija;53;https://www.aftgrupo.com/img_cats/644.jpg
645;Lana de acero;53;https://www.aftgrupo.com/img_cats/645.jpg
646;Accesorios lija;53;https://www.aftgrupo.com/img_cats/646.jpg
647;Pliegos de lija;53;https://www.aftgrupo.com/img_cats/647.jpg
746;Discos de corte diamante;53;https://www.aftgrupo.com/img_cats/746.jpg
76;Coche;10;https://www.aftgrupo.com/img_cats/76.jpg
750;Cargabaterías y pinzas ;76;https://www.aftgrupo.com/img_cats/750.jpg
751;Gatos y herramientas;76;https://www.aftgrupo.com/img_cats/751.jpg
752;Herramientas de engrase;76;https://www.aftgrupo.com/img_cats/752.jpg
753;Pulpos y agarres;76;https://www.aftgrupo.com/img_cats/753.jpg
754;Limpieza del automovil;76;https://www.aftgrupo.com/img_cats/754.jpg
755;Espátulas carrocero;76;https://www.aftgrupo.com/img_cats/755.jpg
756;Antirrobos y protectores;76;https://www.aftgrupo.com/img_cats/756.jpg
757;Lámparas y linternas ;76;https://www.aftgrupo.com/img_cats/757.jpg
77;Moto;10;https://www.aftgrupo.com/img_cats/77.jpg
758;Antirrobos;77;https://www.aftgrupo.com/img_cats/758.jpg
759;Bombas de inflar;77;https://www.aftgrupo.com/img_cats/759.jpg
760;Pulpos y agarres;77;https://www.aftgrupo.com/img_cats/760.jpg
761;Carga-baterias y pinzas;77;https://www.aftgrupo.com/img_cats/761.jpg
762;Artículos de limpieza;77;https://www.aftgrupo.com/img_cats/762.jpg
78;Bicicleta;10;https://www.aftgrupo.com/img_cats/78.jpg
763;Antirrobos;78;https://www.aftgrupo.com/img_cats/763.jpg
764;Pulpos y agarres;78;https://www.aftgrupo.com/img_cats/764.jpg
765;Bombas de inflar;78;https://www.aftgrupo.com/img_cats/765.jpg
766;Soportes para bici;78;https://www.aftgrupo.com/img_cats/766.jpg
767;Linternas;78;https://www.aftgrupo.com/img_cats/767.jpg
768;Herramientas y parches;78;https://www.aftgrupo.com/img_cats/768.jpg
79;Aceites y lubricantes;10;https://www.aftgrupo.com/img_cats/79.jpg
178;Suelos de goma / Pvimentos y felpudos;10;https://www.aftgrupo.com/img_cats/178.jpg
257;Cubos de goma y plástico;10;https://www.aftgrupo.com/img_cats/257.jpg
293;Cortinas;10;https://www.aftgrupo.com/img_cats/293.jpg
568;Terminales;293;https://www.aftgrupo.com/img_cats/568.jpg
567;Anillas;293;https://www.aftgrupo.com/img_cats/567.jpg
316;Rieles ;293;https://www.aftgrupo.com/img_cats/316.jpg
328;Barras de madera;293;https://www.aftgrupo.com/img_cats/328.jpg
1057;Soportes tubo ovalado;293;https://www.aftgrupo.com/img_cats/1057.jpg
331;Barras de forja;293;https://www.aftgrupo.com/img_cats/331.jpg
332;Barras zirconio;293;https://www.aftgrupo.com/img_cats/332.jpg
333;Barras de chapa;293;https://www.aftgrupo.com/img_cats/333.jpg
541;Estores;293;https://www.aftgrupo.com/img_cats/541.jpg
542;Rieles y estores (Accesorios);293;https://www.aftgrupo.com/img_cats/542.jpg
569;Complementos cortinería;293;https://www.aftgrupo.com/img_cats/569.jpg
571;Set cortina madera (Barra + accesorios);293;https://www.aftgrupo.com/img_cats/571.jpg
572;Set cortina metal (Barra + accesorios);293;https://www.aftgrupo.com/img_cats/572.jpg
573;Visillos;293;https://www.aftgrupo.com/img_cats/573.jpg
574;Cortinas de baño;293;https://www.aftgrupo.com/img_cats/574.jpg
1058;Soportes cromados;293;https://www.aftgrupo.com/img_cats/1058.jpg
1059;Soportes dorados;293;https://www.aftgrupo.com/img_cats/1059.jpg
1060;Soportes blancos;293;https://www.aftgrupo.com/img_cats/1060.jpg
1061;Soportes madera;293;https://www.aftgrupo.com/img_cats/1061.jpg
1062;Soportes forja;293;https://www.aftgrupo.com/img_cats/1062.jpg
1063;Soportes zirconio;293;https://www.aftgrupo.com/img_cats/1063.jpg
1108;Cortinas de tiras;293;https://www.aftgrupo.com/img_cats/1108.jpg
319;Conteras;10;https://www.aftgrupo.com/img_cats/319.jpg
320;Colgadores y ganchos multiuso;10;https://www.aftgrupo.com/img_cats/320.jpg
1064;Colgadores adhesivos;320;https://www.aftgrupo.com/img_cats/1064.jpg
1065;Colgadores de clavar y para cuadros;320;https://www.aftgrupo.com/img_cats/1065.jpg
1066;Colgadores y placas para muebles;320;https://www.aftgrupo.com/img_cats/1066.jpg
1067;Ganchos multiuso;320;https://www.aftgrupo.com/img_cats/1067.jpg
1068;Cuelgaescobas;320;https://www.aftgrupo.com/img_cats/1068.jpg
321;Imanes;10;https://www.aftgrupo.com/img_cats/321.jpg
375;Rejillas ventilación;10;https://www.aftgrupo.com/img_cats/375.jpg
354;Herrajes;10;https://www.aftgrupo.com/img_cats/354.jpg
376;Materiales varios de construcción;10;https://www.aftgrupo.com/img_cats/376.jpg
712;Guardavivos y otros;376;https://www.aftgrupo.com/img_cats/712.jpg
713;Tapajuntas y pisacables;376;https://www.aftgrupo.com/img_cats/713.jpg
714;Malla revoco;376;https://www.aftgrupo.com/img_cats/714.jpg
441;Reguladores de gas;10;https://www.aftgrupo.com/img_cats/441.jpg
442;Mascotas;10;https://www.aftgrupo.com/img_cats/442.jpg
443;Persianas / Burletes;10;https://www.aftgrupo.com/img_cats/443.jpg
936;Cinta para persianas;443;https://www.aftgrupo.com/img_cats/936.jpg
937;Recogedores y accesorios persiana;443;https://www.aftgrupo.com/img_cats/937.jpg
938;Topes de persiana;443;https://www.aftgrupo.com/img_cats/938.jpg
939;Bureltes metálicos con cepillo;443;https://www.aftgrupo.com/img_cats/939.jpg
940;Burletes de caucho;443;https://www.aftgrupo.com/img_cats/940.jpg
941;Burletes de espuma;443;https://www.aftgrupo.com/img_cats/941.jpg
942;Buerletes metálicos con goma;443;https://www.aftgrupo.com/img_cats/942.jpg
1078;Burletes PVC con cepillo;443;https://www.aftgrupo.com/img_cats/1078.jpg
1079;Burletes PVC con goma;443;https://www.aftgrupo.com/img_cats/1079.jpg
464;Navidad;10;https://www.aftgrupo.com/img_cats/464.jpg
478;Aire Comprimido;10;https://www.aftgrupo.com/img_cats/478.jpg
31;Enchufes y racores;478;https://www.aftgrupo.com/img_cats/31.jpg
479;Máquinas y herramientas aire comprimido;478;https://www.aftgrupo.com/img_cats/479.jpg
480;Mangueras aire comprimido;478;https://www.aftgrupo.com/img_cats/480.jpg
575;Barras y complementos armario;10;https://www.aftgrupo.com/img_cats/575.jpg
1033;Buzones y Comunidades;10;https://www.aftgrupo.com/img_cats/1033.jpg
595;Bolsas agua caliente;10;https://www.aftgrupo.com/img_cats/595.jpg
715;Tapajuntas y pisacables;10;https://www.aftgrupo.com/img_cats/715.jpg
819;Espuertas y gavetas albañil;10;https://www.aftgrupo.com/img_cats/819.jpg
896;Ruedas;10;https://www.aftgrupo.com/img_cats/896.jpg
785;Ruedas Industriales;896;https://www.aftgrupo.com/img_cats/785.jpg
786;Ruedas de carretilla;896;https://www.aftgrupo.com/img_cats/786.jpg
789;Ruedas domésticas;896;https://www.aftgrupo.com/img_cats/789.jpg
1155;Balanzas y Basculas;10;https://www.aftgrupo.com/img_cats/1155.jpg
1049;Soportes TV;10;https://www.aftgrupo.com/img_cats/1049.jpg
1050;Soportes electrodomésticos y cocina;10;https://www.aftgrupo.com/img_cats/1050.jpg
1051;Soportes para somier;10;https://www.aftgrupo.com/img_cats/1051.jpg
1052;Palomillas;10;https://www.aftgrupo.com/img_cats/1052.jpg
1053;Ganchos multiuso;10;https://www.aftgrupo.com/img_cats/1053.jpg
1054;Ganchos carnicero;10;https://www.aftgrupo.com/img_cats/1054.jpg
1055;Cierres de caja y de cartola;10;https://www.aftgrupo.com/img_cats/1055.jpg
1056;Angulos;10;https://www.aftgrupo.com/img_cats/1056.jpg
1114;Bidones;10;https://www.aftgrupo.com/img_cats/1114.jpg
1156;Lupas;10;https://www.aftgrupo.com/img_cats/1156.jpg
1159;Relojes;10;https://www.aftgrupo.com/img_cats/1159.jpg
16;ELECTRICIDAD;0;https://www.aftgrupo.com/img_cats/16.jpg
80;Pilas;16;https://www.aftgrupo.com/img_cats/80.jpg
81;Linternas;16;https://www.aftgrupo.com/img_cats/81.jpg
84;Mecanismos;16;https://www.aftgrupo.com/img_cats/84.jpg
86;Programadores;16;https://www.aftgrupo.com/img_cats/86.jpg
87;Telefonia / TV / Video;16;https://www.aftgrupo.com/img_cats/87.jpg
88;Extensibles / Prolongadores / Guias;16;https://www.aftgrupo.com/img_cats/88.jpg
89;Polimetros y Tester;16;https://www.aftgrupo.com/img_cats/89.jpg
129;Iluminacion jardín;16;https://www.aftgrupo.com/img_cats/129.jpg
685;Focos y recambios;16;https://www.aftgrupo.com/img_cats/685.jpg
678;Bombillas LED;16;https://www.aftgrupo.com/img_cats/678.jpg
679;Bombillas fluorescentes;16;https://www.aftgrupo.com/img_cats/679.jpg
681;Bombillas incandescentes especiales;16;https://www.aftgrupo.com/img_cats/681.jpg
682;Tubos fluorescentes;16;https://www.aftgrupo.com/img_cats/682.jpg
684;Bombillas halogenas;16;https://www.aftgrupo.com/img_cats/684.jpg
686;Plafones;16;https://www.aftgrupo.com/img_cats/686.jpg
687;Faroles;16;https://www.aftgrupo.com/img_cats/687.jpg
743;Timbres / Alarmas / Domótica;16;https://www.aftgrupo.com/img_cats/743.jpg
857;Lámparas portátiles;16;https://www.aftgrupo.com/img_cats/857.jpg
858;Luces de Navidad;16;https://www.aftgrupo.com/img_cats/858.jpg
859;Bases y clavijas Industriales;16;https://www.aftgrupo.com/img_cats/859.jpg
860;Bases y clavijas domésticas;16;https://www.aftgrupo.com/img_cats/860.jpg
861;Bases múltiples;16;https://www.aftgrupo.com/img_cats/861.jpg
862;Adaptadores;16;https://www.aftgrupo.com/img_cats/862.jpg
863;Fichas de empalme;16;https://www.aftgrupo.com/img_cats/863.jpg
864;Cinta aislante;16;https://www.aftgrupo.com/img_cats/864.jpg
865;Cajas de empotrar;16;https://www.aftgrupo.com/img_cats/865.jpg
866;Fusibles;16;https://www.aftgrupo.com/img_cats/866.jpg
867;Canaletas;16;https://www.aftgrupo.com/img_cats/867.jpg
868;Portalámparas;16;https://www.aftgrupo.com/img_cats/868.jpg
869;Interruptores;16;https://www.aftgrupo.com/img_cats/869.jpg
870;Herramientas para electricidad ;16;https://www.aftgrupo.com/img_cats/870.jpg
871;Tijeras electricista;870;https://www.aftgrupo.com/img_cats/871.jpg
872;Navajas y pelacables electricista;870;https://www.aftgrupo.com/img_cats/872.jpg
873;Alicates electricista;870;https://www.aftgrupo.com/img_cats/873.jpg
874;Destornilladores electricistas;870;https://www.aftgrupo.com/img_cats/874.jpg
875;Guias pasahilos;870;https://www.aftgrupo.com/img_cats/875.jpg
876;Fundas para herramientas;870;https://www.aftgrupo.com/img_cats/876.jpg
1098;Grapillas para cable;16;https://www.aftgrupo.com/img_cats/1098.jpg
17;VENTILACION Y CALEFACCION;0;
186;Ventiladores;17;https://www.aftgrupo.com/img_cats/186.jpg
193;Estufas radiantes y halógenas;17;https://www.aftgrupo.com/img_cats/193.jpg
192;Termoventiladores y termoconvectores;17;https://www.aftgrupo.com/img_cats/192.jpg
188;Calor en jardín;17;https://www.aftgrupo.com/img_cats/188.jpg
194;Radiadores;17;https://www.aftgrupo.com/img_cats/194.jpg
195;Estufas eléctricas y gas infrarrojos;17;https://www.aftgrupo.com/img_cats/195.jpg
197;Accesorios para chimeneas ;17;https://www.aftgrupo.com/img_cats/197.jpg
198;Aspirador de cenizas;17;https://www.aftgrupo.com/img_cats/198.jpg
545;Estufas de leña;17;https://www.aftgrupo.com/img_cats/545.jpg
196;Estufas de leña;545;https://www.aftgrupo.com/img_cats/196.jpg
546;Codos para estufas;545;https://www.aftgrupo.com/img_cats/546.jpg
853;Tubos para estufa ;545;https://www.aftgrupo.com/img_cats/853.jpg
854;Sombreros para estufas;545;https://www.aftgrupo.com/img_cats/854.jpg
855;Plafones / Reducciones y Abrazaderas estufa;545;https://www.aftgrupo.com/img_cats/855.jpg
856;Repuestos para Estufas de leña;545;https://www.aftgrupo.com/img_cats/856.jpg
75;BAÑO Y FONTANERIA;0;
356;Accesorios baño;75;https://www.aftgrupo.com/img_cats/356.jpg
565;Filtros agua ;75;https://www.aftgrupo.com/img_cats/565.jpg
245;Grifería lavabo y bidé;75;https://www.aftgrupo.com/img_cats/245.jpg
246;Grifería ducha y bañera;75;https://www.aftgrupo.com/img_cats/246.jpg
247;Grifería temporizada;75;https://www.aftgrupo.com/img_cats/247.jpg
250;Grifos de Fregadero;75;https://www.aftgrupo.com/img_cats/250.jpg
251;Grifos jardín rústicos;75;https://www.aftgrupo.com/img_cats/251.jpg
252;Sopletes y estaño;75;https://www.aftgrupo.com/img_cats/252.jpg
253;Latiguillos;75;https://www.aftgrupo.com/img_cats/253.jpg
254;Sifones y válvulas;75;https://www.aftgrupo.com/img_cats/254.jpg
255;Sumideros, calderetas y botes sifónicos;75;https://www.aftgrupo.com/img_cats/255.jpg
355;Cortinas de baño;75;https://www.aftgrupo.com/img_cats/355.jpg
564;Agarres ducha;75;https://www.aftgrupo.com/img_cats/564.jpg
366;Barras cortina baño;75;https://www.aftgrupo.com/img_cats/366.jpg
377;Evacuación;75;https://www.aftgrupo.com/img_cats/377.jpg
378;Tapones de goma y cadenas;75;https://www.aftgrupo.com/img_cats/378.jpg
379;Grifos y gomas lavadora;75;https://www.aftgrupo.com/img_cats/379.jpg
380;Racores y juntas;75;https://www.aftgrupo.com/img_cats/380.jpg
382;Atomizadores;75;https://www.aftgrupo.com/img_cats/382.jpg
411;Monturas grifo;75;https://www.aftgrupo.com/img_cats/411.jpg
412;Embellecedores / Plafones / Soportes;75;https://www.aftgrupo.com/img_cats/412.jpg
413;Cisternas;75;https://www.aftgrupo.com/img_cats/413.jpg
901;Descargadores de cisterna;413;https://www.aftgrupo.com/img_cats/901.jpg
902;Boyas y flotadores cisternas;413;https://www.aftgrupo.com/img_cats/902.jpg
903;Despiece de cisterna;413;https://www.aftgrupo.com/img_cats/903.jpg
904;Gomas y juntas para cisternas;413;https://www.aftgrupo.com/img_cats/904.jpg
905;Tanques de cisterna;413;https://www.aftgrupo.com/img_cats/905.jpg
431;Flexos y manerales ducha;75;https://www.aftgrupo.com/img_cats/431.jpg
547;Grifos esfera y llaves de paso;75;https://www.aftgrupo.com/img_cats/547.jpg
550;Tubos salida de humos;75;https://www.aftgrupo.com/img_cats/550.jpg
629;Materiales varios fontaneria;75;https://www.aftgrupo.com/img_cats/629.jpg
742;Herramientas fontanería;75;https://www.aftgrupo.com/img_cats/742.jpg
790;Tapas WC;75;https://www.aftgrupo.com/img_cats/790.jpg
791;Alfombras de baño;75;https://www.aftgrupo.com/img_cats/791.jpg
906;Grifería especial;75;https://www.aftgrupo.com/img_cats/906.jpg
907;Accesorios para fregaderos;75;https://www.aftgrupo.com/img_cats/907.jpg
908;Grifos para fuentes;75;https://www.aftgrupo.com/img_cats/908.jpg
909;Grifos de latón;75;https://www.aftgrupo.com/img_cats/909.jpg
99;CERRAJERIA;0;
207;Cerraduras Seguridad y antipánico;99;https://www.aftgrupo.com/img_cats/207.jpg
385;Cerraduras Azbe;207;https://www.aftgrupo.com/img_cats/385.jpg
390;Cerraduras Tesa;207;https://www.aftgrupo.com/img_cats/390.jpg
396;Cerraduras Ucem;207;https://www.aftgrupo.com/img_cats/396.jpg
403;Cerraduras Fac;207;https://www.aftgrupo.com/img_cats/403.jpg
435;Cerraduras Jis;207;https://www.aftgrupo.com/img_cats/435.jpg
210;Cerraduras puerta cristal y portero electrónico;99;https://www.aftgrupo.com/img_cats/210.jpg
400;Cerraduras Jis;210;https://www.aftgrupo.com/img_cats/400.jpg
436;Cerraduras CBM;210;https://www.aftgrupo.com/img_cats/436.jpg
438;Cerraduras Iseo;210;https://www.aftgrupo.com/img_cats/438.jpg
447;Cerraduras Wolfpack;210;https://www.aftgrupo.com/img_cats/447.jpg
211;Cerraduras de buzón y mueble;99;https://www.aftgrupo.com/img_cats/211.jpg
212;Manillas, manillones y pomos de paso;99;https://www.aftgrupo.com/img_cats/212.jpg
215;Números y Letras;99;https://www.aftgrupo.com/img_cats/215.jpg
217;Cajas fuertes de empotrar;99;https://www.aftgrupo.com/img_cats/217.jpg
218;Cajas fuertes de sobreponer ;99;https://www.aftgrupo.com/img_cats/218.jpg
219;Cajas de caudales y archivo de llaves;99;https://www.aftgrupo.com/img_cats/219.jpg
220;Candados Arco normal;99;https://www.aftgrupo.com/img_cats/220.jpg
221;Candados Persiana / Empotrar / Tijera;99;https://www.aftgrupo.com/img_cats/221.jpg
222;Candados antirrobo vehículos;99;https://www.aftgrupo.com/img_cats/222.jpg
223;Portacandados;99;https://www.aftgrupo.com/img_cats/223.jpg
383;Cerraduras de embutir Azbe;99;https://www.aftgrupo.com/img_cats/383.jpg
384;Cerraduras de sobreponer Azbe;99;https://www.aftgrupo.com/img_cats/384.jpg
386;Cerrojos Azbe;99;https://www.aftgrupo.com/img_cats/386.jpg
387;Cilindros Azbe;99;https://www.aftgrupo.com/img_cats/387.jpg
388;Cerraduras de embutir Tesa;99;https://www.aftgrupo.com/img_cats/388.jpg
389;Cerraduras de sobreponer Tesa;99;https://www.aftgrupo.com/img_cats/389.jpg
391;Cerrojos Tesa;99;https://www.aftgrupo.com/img_cats/391.jpg
